Query Graph: graph14.txt, Target Graph: backbones_2QRK.grf
Number Backtracking: 8798612
Induced isomorphisms. Total number subgraph isomorphisms: 3856
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1001;1->981;2->984;3->989;4->994;
Isomorphism 1264: 0->2879;1->2870;2->2869;3->2878;4->2873;
Isomorphism 1265: 0->2880;1->2868;2->2867;3->2872;4->2877;
Isomorphism 1266: 0->2880;1->2868;2->2867;3->2877;4->2872;
Isomorphism 1267: 0->2880;1->2868;2->2869;3->2873;4->2878;
Isomorphism 1268: 0->2880;1->2868;2->2869;3->2878;4->2873;
Isomorphism 1269: 0->2884;1->2864;2->2867;3->2872;4->2877;
Isomorphism 1270: 0->2884;1->2864;2->2867;3->2877;4->2872;
Isomorphism 1271: 0->2894;1->2889;2->2890;3->2895;4->2897;
Isomorphism 1272: 0->2894;1->2889;2->2890;3->2897;4->2895;
Isomorphism 1273: 0->2895;1->2890;2->2889;3->2894;4->2896;
Isomorphism 1274: 0->2895;1->2890;2->2889;3->2896;4->2894;
Isomorphism 1275: 0->2896;1->2889;2->2890;3->2895;4->2897;
Isomorphism 1276: 0->2896;1->2889;2->2890;3->2897;4->2895;
Isomorphism 1277: 0->2897;1->2890;2->2889;3->2894;4->2896;
Isomorphism 1278: 0->2897;1->2890;2->2889;3->2896;4->2894;
Isomorphism 1279: 0->2899;1->2886;2->2889;3->2894;4->2896;
Isomorphism 1280: 0->2899;1->2886;2->2889;3->2896;4->2894;
Isomorphism 1281: 0->2909;1->2901;2->2904;3->2905;4->2906;
Isomorphism 1282: 0->2909;1->2901;2->2904;3->2905;4->2908;
Isomorphism 1283: 0->2909;1->2901;2->2904;3->2906;4->2905;
Isomorphism 1284: 0->2909;1->2901;2->2904;3->2906;4->2908;
Isomorphism 1285: 0->2909;1->2901;2->2904;3->2908;4->2905;
Isomorphism 1286: 0->2909;1->2901;2->2904;3->2908;4->2906;
Isomorphism 1287: 0->2927;1->2911;2->2914;3->2918;4->2921;
Isomorphism 1288: 0->2927;1->2911;2->2914;3->2921;4->2918;
Isomorphism 1289: 0->2928;1->2915;2->2914;3->2918;4->2921;
Isomorphism 1290: 0->2928;1->2915;2->2914;3->2921;4->2918;
Isomorphism 1291: 0->2928;1->2915;2->2916;3->2919;4->2922;
Isomorphism 1292: 0->2928;1->2915;2->2916;3->2919;4->2925;
Isomorphism 1293: 0->2928;1->2915;2->2916;3->2922;4->2919;
Isomorphism 1294: 0->2928;1->2915;2->2916;3->2922;4->2925;
Isomorphism 1295: 0->2928;1->2915;2->2916;3->2925;4->2919;
Isomorphism 1296: 0->2928;1->2915;2->2916;3->2925;4->2922;
Isomorphism 1297: 0->2928;1->2915;2->2917;3->2920;4->2923;
Isomorphism 1298: 0->2928;1->2915;2->2917;3->2920;4->2926;
Isomorphism 1299: 0->2928;1->2915;2->2917;3->2923;4->2920;
Isomorphism 1300: 0->2928;1->2915;2->2917;3->2923;4->2926;
Isomorphism 1301: 0->2928;1->2915;2->2917;3->2926;4->2920;
Isomorphism 1302: 0->2928;1->2915;2->2917;3->2926;4->2923;
Isomorphism 1303: 0->2938;1->2930;2->2933;3->2934;4->2935;
Isomorphism 1304: 0->2938;1->2930;2->2933;3->2934;4->2937;
Isomorphism 1305: 0->2938;1->2930;2->2933;3->2935;4->2934;
Isomorphism 1306: 0->2938;1->2930;2->2933;3->2935;4->2937;
Isomorphism 1307: 0->2938;1->2930;2->2933;3->2937;4->2934;
Isomorphism 1308: 0->2938;1->2930;2->2933;3->2937;4->2935;
Isomorphism 1309: 0->2951;1->2943;2->2945;3->2946;4->2947;
Isomorphism 1310: 0->2951;1->2943;2->2945;3->2946;4->2949;
Isomorphism 1311: 0->2951;1->2943;2->2945;3->2947;4->2946;
Isomorphism 1312: 0->2951;1->2943;2->2945;3->2947;4->2949;
Isomorphism 1313: 0->2951;1->2943;2->2945;3->2949;4->2946;
Isomorphism 1314: 0->2951;1->2943;2->2945;3->2949;4->2947;
Isomorphism 1315: 0->2969;1->2961;2->2964;3->2965;4->2966;
Isomorphism 1316: 0->2969;1->2961;2->2964;3->2965;4->2968;
Isomorphism 1317: 0->2969;1->2961;2->2964;3->2966;4->2965;
Isomorphism 1318: 0->2969;1->2961;2->2964;3->2966;4->2968;
Isomorphism 1319: 0->2969;1->2961;2->2964;3->2968;4->2965;
Isomorphism 1320: 0->2969;1->2961;2->2964;3->2968;4->2966;
Isomorphism 1321: 0->2981;1->2974;2->2975;3->2983;4->2988;
Isomorphism 1322: 0->2981;1->2974;2->2975;3->2988;4->2983;
Isomorphism 1323: 0->2982;1->2976;2->2975;3->2983;4->2988;
Isomorphism 1324: 0->2982;1->2976;2->2975;3->2988;4->2983;
Isomorphism 1325: 0->2983;1->2975;2->2974;3->2981;4->2986;
Isomorphism 1326: 0->2983;1->2975;2->2974;3->2986;4->2981;
Isomorphism 1327: 0->2983;1->2975;2->2976;3->2982;4->2987;
Isomorphism 1328: 0->2983;1->2975;2->2976;3->2987;4->2982;
Isomorphism 1329: 0->2986;1->2974;2->2975;3->2983;4->2988;
Isomorphism 1330: 0->2986;1->2974;2->2975;3->2988;4->2983;
Isomorphism 1331: 0->2987;1->2976;2->2975;3->2983;4->2988;
Isomorphism 1332: 0->2987;1->2976;2->2975;3->2988;4->2983;
Isomorphism 1333: 0->2988;1->2975;2->2974;3->2981;4->2986;
Isomorphism 1334: 0->2988;1->2975;2->2974;3->2986;4->2981;
Isomorphism 1335: 0->2988;1->2975;2->2976;3->2982;4->2987;
Isomorphism 1336: 0->2988;1->2975;2->2976;3->2987;4->2982;
Isomorphism 1337: 0->2992;1->2971;2->2974;3->2981;4->2986;
Isomorphism 1338: 0->2992;1->2971;2->2974;3->2986;4->2981;
Isomorphism 1339: 0->3003;1->2998;2->2999;3->3006;4->3011;
Isomorphism 1340: 0->3003;1->2998;2->2999;3->3011;4->3006;
Isomorphism 1341: 0->3004;1->3000;2->2999;3->3006;4->3011;
Isomorphism 1342: 0->3004;1->3000;2->2999;3->3011;4->3006;
Isomorphism 1343: 0->3004;1->3000;2->3001;3->3005;4->3010;
Isomorphism 1344: 0->3004;1->3000;2->3001;3->3010;4->3005;
Isomorphism 1345: 0->3005;1->3001;2->3000;3->3004;4->3009;
Isomorphism 1346: 0->3005;1->3001;2->3000;3->3009;4->3004;
Isomorphism 1347: 0->3006;1->2999;2->2998;3->3003;4->3008;
Isomorphism 1348: 0->3006;1->2999;2->2998;3->3008;4->3003;
Isomorphism 1349: 0->3006;1->2999;2->3000;3->3004;4->3009;
Isomorphism 1350: 0->3006;1->2999;2->3000;3->3009;4->3004;
Isomorphism 1351: 0->3008;1->2998;2->2999;3->3006;4->3011;
Isomorphism 1352: 0->3008;1->2998;2->2999;3->3011;4->3006;
Isomorphism 1353: 0->3009;1->3000;2->2999;3->3006;4->3011;
Isomorphism 1354: 0->3009;1->3000;2->2999;3->3011;4->3006;
Isomorphism 1355: 0->3009;1->3000;2->3001;3->3005;4->3010;
Isomorphism 1356: 0->3009;1->3000;2->3001;3->3010;4->3005;
Isomorphism 1357: 0->3010;1->3001;2->3000;3->3004;4->3009;
Isomorphism 1358: 0->3010;1->3001;2->3000;3->3009;4->3004;
Isomorphism 1359: 0->3011;1->2999;2->2998;3->3003;4->3008;
Isomorphism 1360: 0->3011;1->2999;2->2998;3->3008;4->3003;
Isomorphism 1361: 0->3011;1->2999;2->3000;3->3004;4->3009;
Isomorphism 1362: 0->3011;1->2999;2->3000;3->3009;4->3004;
Isomorphism 1363: 0->3015;1->2995;2->2998;3->3003;4->3008;
Isomorphism 1364: 0->3015;1->2995;2->2998;3->3008;4->3003;
Isomorphism 1365: 0->3023;1->3020;2->3021;3->3025;4->3028;
Isomorphism 1366: 0->3023;1->3020;2->3021;3->3028;4->3025;
Isomorphism 1367: 0->3024;1->3022;2->3021;3->3025;4->3028;
Isomorphism 1368: 0->3024;1->3022;2->3021;3->3028;4->3025;
Isomorphism 1369: 0->3025;1->3021;2->3020;3->3023;4->3026;
Isomorphism 1370: 0->3025;1->3021;2->3020;3->3026;4->3023;
Isomorphism 1371: 0->3025;1->3021;2->3022;3->3024;4->3027;
Isomorphism 1372: 0->3025;1->3021;2->3022;3->3027;4->3024;
Isomorphism 1373: 0->3026;1->3020;2->3021;3->3025;4->3028;
Isomorphism 1374: 0->3026;1->3020;2->3021;3->3028;4->3025;
Isomorphism 1375: 0->3027;1->3022;2->3021;3->3025;4->3028;
Isomorphism 1376: 0->3027;1->3022;2->3021;3->3028;4->3025;
Isomorphism 1377: 0->3028;1->3021;2->3020;3->3023;4->3026;
Isomorphism 1378: 0->3028;1->3021;2->3020;3->3026;4->3023;
Isomorphism 1379: 0->3028;1->3021;2->3022;3->3024;4->3027;
Isomorphism 1380: 0->3028;1->3021;2->3022;3->3027;4->3024;
Isomorphism 1381: 0->3029;1->3017;2->3020;3->3023;4->3026;
Isomorphism 1382: 0->3029;1->3017;2->3020;3->3026;4->3023;
Isomorphism 1383: 0->302;1->286;2->289;3->293;4->296;
Isomorphism 1384: 0->302;1->286;2->289;3->296;4->293;
Isomorphism 1385: 0->303;1->290;2->289;3->293;4->296;
Isomorphism 1386: 0->303;1->290;2->289;3->296;4->293;
Isomorphism 1387: 0->303;1->290;2->291;3->294;4->297;
Isomorphism 1388: 0->303;1->290;2->291;3->294;4->300;
Isomorphism 1389: 0->303;1->290;2->291;3->297;4->294;
Isomorphism 1390: 0->303;1->290;2->291;3->297;4->300;
Isomorphism 1391: 0->303;1->290;2->291;3->300;4->294;
Isomorphism 1392: 0->303;1->290;2->291;3->300;4->297;
Isomorphism 1393: 0->303;1->290;2->292;3->295;4->298;
Isomorphism 1394: 0->303;1->290;2->292;3->295;4->301;
Isomorphism 1395: 0->303;1->290;2->292;3->298;4->295;
Isomorphism 1396: 0->303;1->290;2->292;3->298;4->301;
Isomorphism 1397: 0->303;1->290;2->292;3->301;4->295;
Isomorphism 1398: 0->303;1->290;2->292;3->301;4->298;
Isomorphism 1399: 0->3042;1->3034;2->3036;3->3037;4->3038;
Isomorphism 1400: 0->3042;1->3034;2->3036;3->3037;4->3040;
Isomorphism 1401: 0->3042;1->3034;2->3036;3->3038;4->3037;
Isomorphism 1402: 0->3042;1->3034;2->3036;3->3038;4->3040;
Isomorphism 1403: 0->3042;1->3034;2->3036;3->3040;4->3037;
Isomorphism 1404: 0->3042;1->3034;2->3036;3->3040;4->3038;
Isomorphism 1405: 0->3059;1->3048;2->3049;3->3051;4->3053;
Isomorphism 1406: 0->3059;1->3048;2->3049;3->3051;4->3056;
Isomorphism 1407: 0->3059;1->3048;2->3049;3->3053;4->3051;
Isomorphism 1408: 0->3059;1->3048;2->3049;3->3053;4->3056;
Isomorphism 1409: 0->3059;1->3048;2->3049;3->3056;4->3051;
Isomorphism 1410: 0->3059;1->3048;2->3049;3->3056;4->3053;
Isomorphism 1411: 0->3059;1->3048;2->3050;3->3052;4->3054;
Isomorphism 1412: 0->3059;1->3048;2->3050;3->3052;4->3057;
Isomorphism 1413: 0->3059;1->3048;2->3050;3->3054;4->3052;
Isomorphism 1414: 0->3059;1->3048;2->3050;3->3054;4->3057;
Isomorphism 1415: 0->3059;1->3048;2->3050;3->3057;4->3052;
Isomorphism 1416: 0->3059;1->3048;2->3050;3->3057;4->3054;
Isomorphism 1417: 0->3077;1->3061;2->3064;3->3068;4->3071;
Isomorphism 1418: 0->3077;1->3061;2->3064;3->3071;4->3068;
Isomorphism 1419: 0->3078;1->3065;2->3064;3->3068;4->3071;
Isomorphism 1420: 0->3078;1->3065;2->3064;3->3071;4->3068;
Isomorphism 1421: 0->3078;1->3065;2->3066;3->3069;4->3072;
Isomorphism 1422: 0->3078;1->3065;2->3066;3->3069;4->3075;
Isomorphism 1423: 0->3078;1->3065;2->3066;3->3072;4->3069;
Isomorphism 1424: 0->3078;1->3065;2->3066;3->3072;4->3075;
Isomorphism 1425: 0->3078;1->3065;2->3066;3->3075;4->3069;
Isomorphism 1426: 0->3078;1->3065;2->3066;3->3075;4->3072;
Isomorphism 1427: 0->3078;1->3065;2->3067;3->3070;4->3073;
Isomorphism 1428: 0->3078;1->3065;2->3067;3->3070;4->3076;
Isomorphism 1429: 0->3078;1->3065;2->3067;3->3073;4->3070;
Isomorphism 1430: 0->3078;1->3065;2->3067;3->3073;4->3076;
Isomorphism 1431: 0->3078;1->3065;2->3067;3->3076;4->3070;
Isomorphism 1432: 0->3078;1->3065;2->3067;3->3076;4->3073;
Isomorphism 1433: 0->3087;1->3086;2->3084;3->3088;4->3091;
Isomorphism 1434: 0->3087;1->3086;2->3084;3->3091;4->3088;
Isomorphism 1435: 0->3088;1->3084;2->3086;3->3087;4->3090;
Isomorphism 1436: 0->3088;1->3084;2->3086;3->3087;4->3094;
Isomorphism 1437: 0->3088;1->3084;2->3086;3->3090;4->3087;
Isomorphism 1438: 0->3088;1->3084;2->3086;3->3090;4->3094;
Isomorphism 1439: 0->3088;1->3084;2->3086;3->3094;4->3087;
Isomorphism 1440: 0->3088;1->3084;2->3086;3->3094;4->3090;
Isomorphism 1441: 0->3090;1->3086;2->3084;3->3088;4->3091;
Isomorphism 1442: 0->3090;1->3086;2->3084;3->3091;4->3088;
Isomorphism 1443: 0->3091;1->3084;2->3086;3->3087;4->3090;
Isomorphism 1444: 0->3091;1->3084;2->3086;3->3087;4->3094;
Isomorphism 1445: 0->3091;1->3084;2->3086;3->3090;4->3087;
Isomorphism 1446: 0->3091;1->3084;2->3086;3->3090;4->3094;
Isomorphism 1447: 0->3091;1->3084;2->3086;3->3094;4->3087;
Isomorphism 1448: 0->3091;1->3084;2->3086;3->3094;4->3090;
Isomorphism 1449: 0->3094;1->3086;2->3084;3->3088;4->3091;
Isomorphism 1450: 0->3094;1->3086;2->3084;3->3091;4->3088;
Isomorphism 1451: 0->3097;1->3083;2->3084;3->3088;4->3091;
Isomorphism 1452: 0->3097;1->3083;2->3084;3->3091;4->3088;
Isomorphism 1453: 0->3097;1->3083;2->3085;3->3089;4->3092;
Isomorphism 1454: 0->3097;1->3083;2->3085;3->3089;4->3095;
Isomorphism 1455: 0->3097;1->3083;2->3085;3->3092;4->3089;
Isomorphism 1456: 0->3097;1->3083;2->3085;3->3092;4->3095;
Isomorphism 1457: 0->3097;1->3083;2->3085;3->3095;4->3089;
Isomorphism 1458: 0->3097;1->3083;2->3085;3->3095;4->3092;
Isomorphism 1459: 0->3106;1->3105;2->3103;3->3107;4->3110;
Isomorphism 1460: 0->3106;1->3105;2->3103;3->3110;4->3107;
Isomorphism 1461: 0->3107;1->3103;2->3105;3->3106;4->3109;
Isomorphism 1462: 0->3107;1->3103;2->3105;3->3106;4->3113;
Isomorphism 1463: 0->3107;1->3103;2->3105;3->3109;4->3106;
Isomorphism 1464: 0->3107;1->3103;2->3105;3->3109;4->3113;
Isomorphism 1465: 0->3107;1->3103;2->3105;3->3113;4->3106;
Isomorphism 1466: 0->3107;1->3103;2->3105;3->3113;4->3109;
Isomorphism 1467: 0->3109;1->3105;2->3103;3->3107;4->3110;
Isomorphism 1468: 0->3109;1->3105;2->3103;3->3110;4->3107;
Isomorphism 1469: 0->3110;1->3103;2->3105;3->3106;4->3109;
Isomorphism 1470: 0->3110;1->3103;2->3105;3->3106;4->3113;
Isomorphism 1471: 0->3110;1->3103;2->3105;3->3109;4->3106;
Isomorphism 1472: 0->3110;1->3103;2->3105;3->3109;4->3113;
Isomorphism 1473: 0->3110;1->3103;2->3105;3->3113;4->3106;
Isomorphism 1474: 0->3110;1->3103;2->3105;3->3113;4->3109;
Isomorphism 1475: 0->3113;1->3105;2->3103;3->3107;4->3110;
Isomorphism 1476: 0->3113;1->3105;2->3103;3->3110;4->3107;
Isomorphism 1477: 0->3116;1->3102;2->3103;3->3107;4->3110;
Isomorphism 1478: 0->3116;1->3102;2->3103;3->3110;4->3107;
Isomorphism 1479: 0->3116;1->3102;2->3104;3->3108;4->3111;
Isomorphism 1480: 0->3116;1->3102;2->3104;3->3108;4->3114;
Isomorphism 1481: 0->3116;1->3102;2->3104;3->3111;4->3108;
Isomorphism 1482: 0->3116;1->3102;2->3104;3->3111;4->3114;
Isomorphism 1483: 0->3116;1->3102;2->3104;3->3114;4->3108;
Isomorphism 1484: 0->3116;1->3102;2->3104;3->3114;4->3111;
Isomorphism 1485: 0->3133;1->3125;2->3128;3->3129;4->3130;
Isomorphism 1486: 0->3133;1->3125;2->3128;3->3129;4->3132;
Isomorphism 1487: 0->3133;1->3125;2->3128;3->3130;4->3129;
Isomorphism 1488: 0->3133;1->3125;2->3128;3->3130;4->3132;
Isomorphism 1489: 0->3133;1->3125;2->3128;3->3132;4->3129;
Isomorphism 1490: 0->3133;1->3125;2->3128;3->3132;4->3130;
Isomorphism 1491: 0->3151;1->3135;2->3138;3->3142;4->3145;
Isomorphism 1492: 0->3151;1->3135;2->3138;3->3145;4->3142;
Isomorphism 1493: 0->3152;1->3139;2->3138;3->3142;4->3145;
Isomorphism 1494: 0->3152;1->3139;2->3138;3->3145;4->3142;
Isomorphism 1495: 0->3152;1->3139;2->3140;3->3143;4->3146;
Isomorphism 1496: 0->3152;1->3139;2->3140;3->3143;4->3149;
Isomorphism 1497: 0->3152;1->3139;2->3140;3->3146;4->3143;
Isomorphism 1498: 0->3152;1->3139;2->3140;3->3146;4->3149;
Isomorphism 1499: 0->3152;1->3139;2->3140;3->3149;4->3143;
Isomorphism 1500: 0->3152;1->3139;2->3140;3->3149;4->3146;
Isomorphism 1501: 0->3152;1->3139;2->3141;3->3144;4->3147;
Isomorphism 1502: 0->3152;1->3139;2->3141;3->3144;4->3150;
Isomorphism 1503: 0->3152;1->3139;2->3141;3->3147;4->3144;
Isomorphism 1504: 0->3152;1->3139;2->3141;3->3147;4->3150;
Isomorphism 1505: 0->3152;1->3139;2->3141;3->3150;4->3144;
Isomorphism 1506: 0->3152;1->3139;2->3141;3->3150;4->3147;
Isomorphism 1507: 0->316;1->308;2->310;3->311;4->312;
Isomorphism 1508: 0->316;1->308;2->310;3->311;4->314;
Isomorphism 1509: 0->316;1->308;2->310;3->312;4->311;
Isomorphism 1510: 0->316;1->308;2->310;3->312;4->314;
Isomorphism 1511: 0->316;1->308;2->310;3->314;4->311;
Isomorphism 1512: 0->316;1->308;2->310;3->314;4->312;
Isomorphism 1513: 0->3171;1->3164;2->3165;3->3173;4->3178;
Isomorphism 1514: 0->3171;1->3164;2->3165;3->3178;4->3173;
Isomorphism 1515: 0->3172;1->3166;2->3165;3->3173;4->3178;
Isomorphism 1516: 0->3172;1->3166;2->3165;3->3178;4->3173;
Isomorphism 1517: 0->3173;1->3165;2->3164;3->3171;4->3176;
Isomorphism 1518: 0->3173;1->3165;2->3164;3->3176;4->3171;
Isomorphism 1519: 0->3173;1->3165;2->3166;3->3172;4->3177;
Isomorphism 1520: 0->3173;1->3165;2->3166;3->3177;4->3172;
Isomorphism 1521: 0->3176;1->3164;2->3165;3->3173;4->3178;
Isomorphism 1522: 0->3176;1->3164;2->3165;3->3178;4->3173;
Isomorphism 1523: 0->3177;1->3166;2->3165;3->3173;4->3178;
Isomorphism 1524: 0->3177;1->3166;2->3165;3->3178;4->3173;
Isomorphism 1525: 0->3178;1->3165;2->3164;3->3171;4->3176;
Isomorphism 1526: 0->3178;1->3165;2->3164;3->3176;4->3171;
Isomorphism 1527: 0->3178;1->3165;2->3166;3->3172;4->3177;
Isomorphism 1528: 0->3178;1->3165;2->3166;3->3177;4->3172;
Isomorphism 1529: 0->3182;1->3161;2->3164;3->3171;4->3176;
Isomorphism 1530: 0->3182;1->3161;2->3164;3->3176;4->3171;
Isomorphism 1531: 0->3193;1->3185;2->3188;3->3190;4->3191;
Isomorphism 1532: 0->3193;1->3185;2->3188;3->3191;4->3190;
Isomorphism 1533: 0->3211;1->3203;2->3206;3->3208;4->3209;
Isomorphism 1534: 0->3211;1->3203;2->3206;3->3209;4->3208;
Isomorphism 1535: 0->3229;1->3221;2->3224;3->3225;4->3226;
Isomorphism 1536: 0->3229;1->3221;2->3224;3->3225;4->3228;
Isomorphism 1537: 0->3229;1->3221;2->3224;3->3226;4->3225;
Isomorphism 1538: 0->3229;1->3221;2->3224;3->3226;4->3228;
Isomorphism 1539: 0->3229;1->3221;2->3224;3->3228;4->3225;
Isomorphism 1540: 0->3229;1->3221;2->3224;3->3228;4->3226;
Isomorphism 1541: 0->3238;1->3237;2->3235;3->3239;4->3242;
Isomorphism 1542: 0->3238;1->3237;2->3235;3->3242;4->3239;
Isomorphism 1543: 0->3239;1->3235;2->3237;3->3238;4->3241;
Isomorphism 1544: 0->3239;1->3235;2->3237;3->3238;4->3245;
Isomorphism 1545: 0->3239;1->3235;2->3237;3->3241;4->3238;
Isomorphism 1546: 0->3239;1->3235;2->3237;3->3241;4->3245;
Isomorphism 1547: 0->3239;1->3235;2->3237;3->3245;4->3238;
Isomorphism 1548: 0->3239;1->3235;2->3237;3->3245;4->3241;
Isomorphism 1549: 0->3241;1->3237;2->3235;3->3239;4->3242;
Isomorphism 1550: 0->3241;1->3237;2->3235;3->3242;4->3239;
Isomorphism 1551: 0->3242;1->3235;2->3237;3->3238;4->3241;
Isomorphism 1552: 0->3242;1->3235;2->3237;3->3238;4->3245;
Isomorphism 1553: 0->3242;1->3235;2->3237;3->3241;4->3238;
Isomorphism 1554: 0->3242;1->3235;2->3237;3->3241;4->3245;
Isomorphism 1555: 0->3242;1->3235;2->3237;3->3245;4->3238;
Isomorphism 1556: 0->3242;1->3235;2->3237;3->3245;4->3241;
Isomorphism 1557: 0->3245;1->3237;2->3235;3->3239;4->3242;
Isomorphism 1558: 0->3245;1->3237;2->3235;3->3242;4->3239;
Isomorphism 1559: 0->3248;1->3234;2->3235;3->3239;4->3242;
Isomorphism 1560: 0->3248;1->3234;2->3235;3->3242;4->3239;
Isomorphism 1561: 0->3248;1->3234;2->3236;3->3240;4->3243;
Isomorphism 1562: 0->3248;1->3234;2->3236;3->3240;4->3246;
Isomorphism 1563: 0->3248;1->3234;2->3236;3->3243;4->3240;
Isomorphism 1564: 0->3248;1->3234;2->3236;3->3243;4->3246;
Isomorphism 1565: 0->3248;1->3234;2->3236;3->3246;4->3240;
Isomorphism 1566: 0->3248;1->3234;2->3236;3->3246;4->3243;
Isomorphism 1567: 0->325;1->322;2->323;3->327;4->330;
Isomorphism 1568: 0->325;1->322;2->323;3->330;4->327;
Isomorphism 1569: 0->3260;1->3250;2->3253;3->3257;4->3258;
Isomorphism 1570: 0->3260;1->3250;2->3253;3->3258;4->3257;
Isomorphism 1571: 0->326;1->324;2->323;3->327;4->330;
Isomorphism 1572: 0->326;1->324;2->323;3->330;4->327;
Isomorphism 1573: 0->3278;1->3262;2->3265;3->3269;4->3272;
Isomorphism 1574: 0->3278;1->3262;2->3265;3->3272;4->3269;
Isomorphism 1575: 0->3279;1->3266;2->3265;3->3269;4->3272;
Isomorphism 1576: 0->3279;1->3266;2->3265;3->3272;4->3269;
Isomorphism 1577: 0->3279;1->3266;2->3267;3->3270;4->3273;
Isomorphism 1578: 0->3279;1->3266;2->3267;3->3270;4->3276;
Isomorphism 1579: 0->3279;1->3266;2->3267;3->3273;4->3270;
Isomorphism 1580: 0->3279;1->3266;2->3267;3->3273;4->3276;
Isomorphism 1581: 0->3279;1->3266;2->3267;3->3276;4->3270;
Isomorphism 1582: 0->3279;1->3266;2->3267;3->3276;4->3273;
Isomorphism 1583: 0->3279;1->3266;2->3268;3->3271;4->3274;
Isomorphism 1584: 0->3279;1->3266;2->3268;3->3271;4->3277;
Isomorphism 1585: 0->3279;1->3266;2->3268;3->3274;4->3271;
Isomorphism 1586: 0->3279;1->3266;2->3268;3->3274;4->3277;
Isomorphism 1587: 0->3279;1->3266;2->3268;3->3277;4->3271;
Isomorphism 1588: 0->3279;1->3266;2->3268;3->3277;4->3274;
Isomorphism 1589: 0->327;1->323;2->322;3->325;4->328;
Isomorphism 1590: 0->327;1->323;2->322;3->328;4->325;
Isomorphism 1591: 0->327;1->323;2->324;3->326;4->329;
Isomorphism 1592: 0->327;1->323;2->324;3->329;4->326;
Isomorphism 1593: 0->328;1->322;2->323;3->327;4->330;
Isomorphism 1594: 0->328;1->322;2->323;3->330;4->327;
Isomorphism 1595: 0->3297;1->3281;2->3284;3->3288;4->3291;
Isomorphism 1596: 0->3297;1->3281;2->3284;3->3291;4->3288;
Isomorphism 1597: 0->3298;1->3285;2->3284;3->3288;4->3291;
Isomorphism 1598: 0->3298;1->3285;2->3284;3->3291;4->3288;
Isomorphism 1599: 0->3298;1->3285;2->3286;3->3289;4->3292;
Isomorphism 1600: 0->3298;1->3285;2->3286;3->3289;4->3295;
Isomorphism 1601: 0->3298;1->3285;2->3286;3->3292;4->3289;
Isomorphism 1602: 0->3298;1->3285;2->3286;3->3292;4->3295;
Isomorphism 1603: 0->3298;1->3285;2->3286;3->3295;4->3289;
Isomorphism 1604: 0->3298;1->3285;2->3286;3->3295;4->3292;
Isomorphism 1605: 0->3298;1->3285;2->3287;3->3290;4->3293;
Isomorphism 1606: 0->3298;1->3285;2->3287;3->3290;4->3296;
Isomorphism 1607: 0->3298;1->3285;2->3287;3->3293;4->3290;
Isomorphism 1608: 0->3298;1->3285;2->3287;3->3293;4->3296;
Isomorphism 1609: 0->3298;1->3285;2->3287;3->3296;4->3290;
Isomorphism 1610: 0->3298;1->3285;2->3287;3->3296;4->3293;
Isomorphism 1611: 0->329;1->324;2->323;3->327;4->330;
Isomorphism 1612: 0->329;1->324;2->323;3->330;4->327;
Isomorphism 1613: 0->330;1->323;2->322;3->325;4->328;
Isomorphism 1614: 0->330;1->323;2->322;3->328;4->325;
Isomorphism 1615: 0->330;1->323;2->324;3->326;4->329;
Isomorphism 1616: 0->330;1->323;2->324;3->329;4->326;
Isomorphism 1617: 0->3312;1->3300;2->3303;3->3309;4->3310;
Isomorphism 1618: 0->3312;1->3300;2->3303;3->3310;4->3309;
Isomorphism 1619: 0->331;1->319;2->322;3->325;4->328;
Isomorphism 1620: 0->331;1->319;2->322;3->328;4->325;
Isomorphism 1621: 0->3326;1->3321;2->3322;3->3329;4->3334;
Isomorphism 1622: 0->3326;1->3321;2->3322;3->3334;4->3329;
Isomorphism 1623: 0->3327;1->3323;2->3322;3->3329;4->3334;
Isomorphism 1624: 0->3327;1->3323;2->3322;3->3334;4->3329;
Isomorphism 1625: 0->3327;1->3323;2->3324;3->3328;4->3333;
Isomorphism 1626: 0->3327;1->3323;2->3324;3->3333;4->3328;
Isomorphism 1627: 0->3328;1->3324;2->3323;3->3327;4->3332;
Isomorphism 1628: 0->3328;1->3324;2->3323;3->3332;4->3327;
Isomorphism 1629: 0->3329;1->3322;2->3321;3->3326;4->3331;
Isomorphism 1630: 0->3329;1->3322;2->3321;3->3331;4->3326;
Isomorphism 1631: 0->3329;1->3322;2->3323;3->3327;4->3332;
Isomorphism 1632: 0->3329;1->3322;2->3323;3->3332;4->3327;
Isomorphism 1633: 0->3331;1->3321;2->3322;3->3329;4->3334;
Isomorphism 1634: 0->3331;1->3321;2->3322;3->3334;4->3329;
Isomorphism 1635: 0->3332;1->3323;2->3322;3->3329;4->3334;
Isomorphism 1636: 0->3332;1->3323;2->3322;3->3334;4->3329;
Isomorphism 1637: 0->3332;1->3323;2->3324;3->3328;4->3333;
Isomorphism 1638: 0->3332;1->3323;2->3324;3->3333;4->3328;
Isomorphism 1639: 0->3333;1->3324;2->3323;3->3327;4->3332;
Isomorphism 1640: 0->3333;1->3324;2->3323;3->3332;4->3327;
Isomorphism 1641: 0->3334;1->3322;2->3321;3->3326;4->3331;
Isomorphism 1642: 0->3334;1->3322;2->3321;3->3331;4->3326;
