Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\FrequentDatasetMining\Query\Graphs\graph62.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\ecoli_1RF8.grf
Number Backtracking: 1554974
Induced isomorphisms. Total number subgraph isomorphisms: 1578
# algorithm : graphQL
Isomorphism 1: 0->1007;1->1008;3->1013;4->1011;5->1010;6->1016;7->1019;
Isomorphism 1534: 0->948;1->945;3->955;4->951;5->949;6->960;7->962;
Isomorphism 1535: 0->948;1->945;3->955;4->951;5->949;6->962;7->957;
Isomorphism 1536: 0->948;1->945;3->955;4->951;5->949;6->962;7->960;
Isomorphism 1537: 0->948;1->945;3->958;4->950;5->949;6->956;7->959;
Isomorphism 1538: 0->948;1->945;3->958;4->950;5->949;6->956;7->961;
Isomorphism 1539: 0->948;1->945;3->958;4->950;5->949;6->959;7->956;
Isomorphism 1540: 0->948;1->945;3->958;4->950;5->949;6->959;7->961;
Isomorphism 1541: 0->948;1->945;3->958;4->950;5->949;6->961;7->956;
Isomorphism 1542: 0->948;1->945;3->958;4->950;5->949;6->961;7->959;
Isomorphism 1543: 0->948;1->945;3->958;4->951;5->949;6->957;7->960;
Isomorphism 1544: 0->948;1->945;3->958;4->951;5->949;6->957;7->962;
Isomorphism 1545: 0->948;1->945;3->958;4->951;5->949;6->960;7->957;
Isomorphism 1546: 0->948;1->945;3->958;4->951;5->949;6->960;7->962;
Isomorphism 1547: 0->948;1->945;3->958;4->951;5->949;6->962;7->957;
Isomorphism 1548: 0->948;1->945;3->958;4->951;5->949;6->962;7->960;
Isomorphism 1549: 0->967;1->964;3->974;4->969;5->968;6->975;7->978;
Isomorphism 1550: 0->967;1->964;3->974;4->969;5->968;6->975;7->980;
Isomorphism 1551: 0->967;1->964;3->974;4->969;5->968;6->978;7->975;
Isomorphism 1552: 0->967;1->964;3->974;4->969;5->968;6->978;7->980;
Isomorphism 1553: 0->967;1->964;3->974;4->969;5->968;6->980;7->975;
Isomorphism 1554: 0->967;1->964;3->974;4->969;5->968;6->980;7->978;
Isomorphism 1555: 0->967;1->964;3->974;4->970;5->968;6->976;7->979;
Isomorphism 1556: 0->967;1->964;3->974;4->970;5->968;6->976;7->981;
Isomorphism 1557: 0->967;1->964;3->974;4->970;5->968;6->979;7->976;
Isomorphism 1558: 0->967;1->964;3->974;4->970;5->968;6->979;7->981;
Isomorphism 1559: 0->967;1->964;3->974;4->970;5->968;6->981;7->976;
Isomorphism 1560: 0->967;1->964;3->974;4->970;5->968;6->981;7->979;
Isomorphism 1561: 0->967;1->964;3->977;4->969;5->968;6->975;7->978;
Isomorphism 1562: 0->967;1->964;3->977;4->969;5->968;6->975;7->980;
Isomorphism 1563: 0->967;1->964;3->977;4->969;5->968;6->978;7->975;
Isomorphism 1564: 0->967;1->964;3->977;4->969;5->968;6->978;7->980;
Isomorphism 1565: 0->967;1->964;3->977;4->969;5->968;6->980;7->975;
Isomorphism 1566: 0->967;1->964;3->977;4->969;5->968;6->980;7->978;
Isomorphism 1567: 0->967;1->964;3->977;4->970;5->968;6->976;7->979;
Isomorphism 1568: 0->967;1->964;3->977;4->970;5->968;6->976;7->981;
Isomorphism 1569: 0->967;1->964;3->977;4->970;5->968;6->979;7->976;
Isomorphism 1570: 0->967;1->964;3->977;4->970;5->968;6->979;7->981;
Isomorphism 1571: 0->967;1->964;3->977;4->970;5->968;6->981;7->976;
Isomorphism 1572: 0->967;1->964;3->977;4->970;5->968;6->981;7->979;
Isomorphism 1573: 0->983;1->984;3->994;4->987;5->986;6->1003;7->998;
Isomorphism 1574: 0->983;1->984;3->994;4->987;5->986;6->998;7->1003;
Isomorphism 1575: 0->986;1->983;3->1001;4->988;5->987;6->1002;7->997;
Isomorphism 1576: 0->986;1->983;3->1001;4->988;5->987;6->997;7->1002;
Isomorphism 1577: 0->986;1->983;3->996;4->988;5->987;6->1002;7->997;
Isomorphism 1578: 0->986;1->983;3->996;4->988;5->987;6->997;7->1002;

============================
