Query Graph: graph19.txt, Target Graph: backbones_1DLO.grf
Number Backtracking: 7110710
Induced isomorphisms. Total number subgraph isomorphisms: 1963
# candidates algorithm: graphQL
# processing order algorithm: graphQL
Isomorphism 1: 0->1010;1->1013;2->1029;3->1026;4->1027;5->1028;
Isomorphism 1685: 0->7546;1->7544;2->7556;3->7541;4->7538;5->7542;
Isomorphism 1686: 0->7546;1->7544;2->7556;3->7543;4->7545;5->7542;
Isomorphism 1687: 0->7546;1->7547;2->7556;3->7543;4->7542;5->7545;
Isomorphism 1688: 0->7603;1->7606;2->7623;3->7608;4->7609;5->7607;
Isomorphism 1689: 0->7608;1->7607;2->7612;3->7603;4->7604;5->7606;
Isomorphism 1690: 0->7608;1->7607;2->7617;3->7603;4->7604;5->7606;
Isomorphism 1691: 0->7609;1->7608;2->7613;3->7606;4->7603;5->7607;
Isomorphism 1692: 0->7609;1->7608;2->7618;3->7606;4->7603;5->7607;
Isomorphism 1693: 0->7637;1->7636;2->7643;3->7632;4->7633;5->7635;
Isomorphism 1694: 0->7637;1->7636;2->7648;3->7632;4->7633;5->7635;
Isomorphism 1695: 0->7673;1->7676;2->7693;3->7678;4->7679;5->7677;
Isomorphism 1696: 0->7678;1->7677;2->7682;3->7673;4->7674;5->7676;
Isomorphism 1697: 0->7678;1->7677;2->7687;3->7673;4->7674;5->7676;
Isomorphism 1698: 0->7679;1->7678;2->7683;3->7676;4->7673;5->7677;
Isomorphism 1699: 0->7679;1->7678;2->7688;3->7676;4->7673;5->7677;
Isomorphism 1700: 0->7732;1->7731;2->7734;3->7727;4->7728;5->7730;
Isomorphism 1701: 0->7732;1->7731;2->7737;3->7727;4->7728;5->7730;
Isomorphism 1702: 0->7746;1->7745;2->7749;3->7741;4->7742;5->7744;
Isomorphism 1703: 0->7746;1->7745;2->7752;3->7741;4->7742;5->7744;
Isomorphism 1704: 0->7746;1->7745;2->7755;3->7741;4->7742;5->7744;
Isomorphism 1705: 0->7747;1->7745;2->7750;3->7741;4->7742;5->7744;
Isomorphism 1706: 0->7747;1->7745;2->7753;3->7741;4->7742;5->7744;
Isomorphism 1707: 0->7747;1->7745;2->7756;3->7741;4->7742;5->7744;
Isomorphism 1708: 0->777;1->780;2->797;3->782;4->783;5->781;
Isomorphism 1709: 0->782;1->781;2->786;3->777;4->778;5->780;
Isomorphism 1710: 0->782;1->781;2->791;3->777;4->778;5->780;
Isomorphism 1711: 0->783;1->782;2->787;3->780;4->777;5->781;
Isomorphism 1712: 0->783;1->782;2->792;3->780;4->777;5->781;
Isomorphism 1713: 0->7847;1->7850;2->7867;3->7852;4->7853;5->7851;
Isomorphism 1714: 0->7852;1->7851;2->7856;3->7847;4->7848;5->7850;
Isomorphism 1715: 0->7852;1->7851;2->7861;3->7847;4->7848;5->7850;
Isomorphism 1716: 0->7853;1->7852;2->7857;3->7850;4->7847;5->7851;
Isomorphism 1717: 0->7853;1->7852;2->7862;3->7850;4->7847;5->7851;
Isomorphism 1718: 0->7903;1->7902;2->7906;3->7898;4->7899;5->7901;
Isomorphism 1719: 0->7903;1->7902;2->7909;3->7898;4->7899;5->7901;
Isomorphism 1720: 0->7903;1->7902;2->7912;3->7898;4->7899;5->7901;
Isomorphism 1721: 0->7904;1->7902;2->7907;3->7898;4->7899;5->7901;
Isomorphism 1722: 0->7904;1->7902;2->7910;3->7898;4->7899;5->7901;
Isomorphism 1723: 0->7904;1->7902;2->7913;3->7898;4->7899;5->7901;
Isomorphism 1724: 0->7950;1->7948;2->7951;3->7944;4->7945;5->7947;
Isomorphism 1725: 0->7950;1->7948;2->7954;3->7944;4->7945;5->7947;
Isomorphism 1726: 0->7950;1->7948;2->7958;3->7944;4->7945;5->7947;
Isomorphism 1727: 0->7963;1->7966;2->7977;3->7968;4->7970;5->7967;
Isomorphism 1728: 0->7963;1->7966;2->7977;3->7969;4->7971;5->7967;
Isomorphism 1729: 0->7966;1->7967;2->7974;3->7970;4->7972;5->7968;
Isomorphism 1730: 0->7966;1->7967;2->7974;3->7971;4->7972;5->7969;
Isomorphism 1731: 0->7966;1->7967;2->7975;3->7970;4->7972;5->7968;
Isomorphism 1732: 0->7966;1->7967;2->7975;3->7971;4->7972;5->7969;
Isomorphism 1733: 0->7968;1->7967;2->7978;3->7963;4->7964;5->7966;
Isomorphism 1734: 0->7968;1->7967;2->7978;3->7971;4->7972;5->7969;
Isomorphism 1735: 0->7968;1->7970;2->7978;3->7971;4->7969;5->7972;
Isomorphism 1736: 0->7969;1->7967;2->7979;3->7963;4->7964;5->7966;
Isomorphism 1737: 0->7969;1->7967;2->7979;3->7970;4->7972;5->7968;
Isomorphism 1738: 0->7969;1->7971;2->7979;3->7970;4->7968;5->7972;
Isomorphism 1739: 0->7970;1->7968;2->7980;3->7966;4->7963;5->7967;
Isomorphism 1740: 0->7970;1->7968;2->7980;3->7969;4->7971;5->7967;
Isomorphism 1741: 0->7970;1->7972;2->7980;3->7969;4->7967;5->7971;
Isomorphism 1742: 0->7971;1->7969;2->7981;3->7966;4->7963;5->7967;
Isomorphism 1743: 0->7971;1->7969;2->7981;3->7968;4->7970;5->7967;
Isomorphism 1744: 0->7971;1->7972;2->7981;3->7968;4->7967;5->7970;
Isomorphism 1745: 0->7989;1->7988;2->7992;3->7984;4->7985;5->7987;
Isomorphism 1746: 0->7989;1->7988;2->7995;3->7984;4->7985;5->7987;
Isomorphism 1747: 0->7989;1->7988;2->7998;3->7984;4->7985;5->7987;
Isomorphism 1748: 0->7990;1->7988;2->7993;3->7984;4->7985;5->7987;
Isomorphism 1749: 0->7990;1->7988;2->7996;3->7984;4->7985;5->7987;
Isomorphism 1750: 0->7990;1->7988;2->7999;3->7984;4->7985;5->7987;
Isomorphism 1751: 0->8018;1->8017;2->8021;3->8013;4->8014;5->8016;
Isomorphism 1752: 0->8018;1->8017;2->8024;3->8013;4->8014;5->8016;
Isomorphism 1753: 0->8018;1->8017;2->8027;3->8013;4->8014;5->8016;
Isomorphism 1754: 0->8019;1->8017;2->8022;3->8013;4->8014;5->8016;
Isomorphism 1755: 0->8019;1->8017;2->8025;3->8013;4->8014;5->8016;
Isomorphism 1756: 0->8019;1->8017;2->8028;3->8013;4->8014;5->8016;
Isomorphism 1757: 0->805;1->803;2->806;3->799;4->800;5->802;
Isomorphism 1758: 0->805;1->803;2->809;3->799;4->800;5->802;
Isomorphism 1759: 0->805;1->803;2->813;3->799;4->800;5->802;
Isomorphism 1760: 0->8084;1->8083;2->8087;3->8079;4->8080;5->8082;
Isomorphism 1761: 0->8084;1->8083;2->8090;3->8079;4->8080;5->8082;
Isomorphism 1762: 0->8084;1->8083;2->8093;3->8079;4->8080;5->8082;
Isomorphism 1763: 0->8085;1->8083;2->8088;3->8079;4->8080;5->8082;
Isomorphism 1764: 0->8085;1->8083;2->8091;3->8079;4->8080;5->8082;
Isomorphism 1765: 0->8085;1->8083;2->8094;3->8079;4->8080;5->8082;
Isomorphism 1766: 0->8149;1->8147;2->8150;3->8143;4->8144;5->8146;
Isomorphism 1767: 0->8149;1->8147;2->8153;3->8143;4->8144;5->8146;
Isomorphism 1768: 0->8149;1->8147;2->8157;3->8143;4->8144;5->8146;
Isomorphism 1769: 0->8232;1->8235;2->8246;3->8237;4->8239;5->8236;
Isomorphism 1770: 0->8232;1->8235;2->8246;3->8238;4->8240;5->8236;
Isomorphism 1771: 0->8235;1->8236;2->8243;3->8239;4->8241;5->8237;
Isomorphism 1772: 0->8235;1->8236;2->8243;3->8240;4->8241;5->8238;
Isomorphism 1773: 0->8235;1->8236;2->8244;3->8239;4->8241;5->8237;
Isomorphism 1774: 0->8235;1->8236;2->8244;3->8240;4->8241;5->8238;
Isomorphism 1775: 0->8237;1->8236;2->8247;3->8232;4->8233;5->8235;
Isomorphism 1776: 0->8237;1->8236;2->8247;3->8240;4->8241;5->8238;
Isomorphism 1777: 0->8237;1->8239;2->8247;3->8240;4->8238;5->8241;
Isomorphism 1778: 0->8238;1->8236;2->8248;3->8232;4->8233;5->8235;
Isomorphism 1779: 0->8238;1->8236;2->8248;3->8239;4->8241;5->8237;
Isomorphism 1780: 0->8238;1->8240;2->8248;3->8239;4->8237;5->8241;
Isomorphism 1781: 0->8239;1->8237;2->8249;3->8235;4->8232;5->8236;
Isomorphism 1782: 0->8239;1->8237;2->8249;3->8238;4->8240;5->8236;
Isomorphism 1783: 0->8239;1->8241;2->8249;3->8238;4->8236;5->8240;
Isomorphism 1784: 0->8240;1->8238;2->8250;3->8235;4->8232;5->8236;
Isomorphism 1785: 0->8240;1->8238;2->8250;3->8237;4->8239;5->8236;
Isomorphism 1786: 0->8240;1->8241;2->8250;3->8237;4->8236;5->8239;
Isomorphism 1787: 0->8268;1->8267;2->8271;3->8263;4->8264;5->8266;
Isomorphism 1788: 0->8268;1->8267;2->8274;3->8263;4->8264;5->8266;
Isomorphism 1789: 0->8268;1->8267;2->8277;3->8263;4->8264;5->8266;
Isomorphism 1790: 0->8269;1->8267;2->8272;3->8263;4->8264;5->8266;
Isomorphism 1791: 0->8269;1->8267;2->8275;3->8263;4->8264;5->8266;
Isomorphism 1792: 0->8269;1->8267;2->8278;3->8263;4->8264;5->8266;
Isomorphism 1793: 0->8295;1->8293;2->8296;3->8289;4->8290;5->8292;
Isomorphism 1794: 0->8295;1->8293;2->8299;3->8289;4->8290;5->8292;
Isomorphism 1795: 0->8295;1->8293;2->8303;3->8289;4->8290;5->8292;
Isomorphism 1796: 0->830;1->829;2->832;3->825;4->826;5->828;
Isomorphism 1797: 0->830;1->829;2->835;3->825;4->826;5->828;
Isomorphism 1798: 0->8314;1->8312;2->8315;3->8308;4->8309;5->8311;
Isomorphism 1799: 0->8314;1->8312;2->8318;3->8308;4->8309;5->8311;
Isomorphism 1800: 0->8314;1->8312;2->8322;3->8308;4->8309;5->8311;
Isomorphism 1801: 0->8376;1->8375;2->8378;3->8371;4->8372;5->8374;
Isomorphism 1802: 0->8376;1->8375;2->8381;3->8371;4->8372;5->8374;
Isomorphism 1803: 0->8397;1->8400;2->8416;3->8413;4->8414;5->8415;
Isomorphism 1804: 0->8413;1->8415;2->8402;3->8397;4->8398;5->8400;
Isomorphism 1805: 0->8413;1->8415;2->8407;3->8397;4->8398;5->8400;
Isomorphism 1806: 0->8414;1->8413;2->8403;3->8400;4->8397;5->8415;
Isomorphism 1807: 0->8414;1->8413;2->8408;3->8400;4->8397;5->8415;
Isomorphism 1808: 0->8476;1->8475;2->8479;3->8471;4->8472;5->8474;
Isomorphism 1809: 0->8476;1->8475;2->8482;3->8471;4->8472;5->8474;
Isomorphism 1810: 0->8476;1->8475;2->8485;3->8471;4->8472;5->8474;
Isomorphism 1811: 0->8477;1->8475;2->8480;3->8471;4->8472;5->8474;
Isomorphism 1812: 0->8477;1->8475;2->8483;3->8471;4->8472;5->8474;
Isomorphism 1813: 0->8477;1->8475;2->8486;3->8471;4->8472;5->8474;
Isomorphism 1814: 0->8543;1->8541;2->8544;3->8537;4->8538;5->8540;
Isomorphism 1815: 0->8543;1->8541;2->8547;3->8537;4->8538;5->8540;
Isomorphism 1816: 0->8543;1->8541;2->8551;3->8537;4->8538;5->8540;
Isomorphism 1817: 0->8562;1->8560;2->8563;3->8556;4->8557;5->8559;
Isomorphism 1818: 0->8562;1->8560;2->8566;3->8556;4->8557;5->8559;
Isomorphism 1819: 0->8562;1->8560;2->8570;3->8556;4->8557;5->8559;
Isomorphism 1820: 0->8612;1->8611;2->8615;3->8607;4->8608;5->8610;
Isomorphism 1821: 0->8612;1->8611;2->8618;3->8607;4->8608;5->8610;
Isomorphism 1822: 0->8612;1->8611;2->8621;3->8607;4->8608;5->8610;
Isomorphism 1823: 0->8613;1->8611;2->8616;3->8607;4->8608;5->8610;
Isomorphism 1824: 0->8613;1->8611;2->8619;3->8607;4->8608;5->8610;
Isomorphism 1825: 0->8613;1->8611;2->8622;3->8607;4->8608;5->8610;
Isomorphism 1826: 0->8632;1->8630;2->8633;3->8626;4->8627;5->8629;
Isomorphism 1827: 0->8632;1->8630;2->8636;3->8626;4->8627;5->8629;
Isomorphism 1828: 0->8632;1->8630;2->8640;3->8626;4->8627;5->8629;
Isomorphism 1829: 0->8645;1->8648;2->8664;3->8661;4->8662;5->8663;
Isomorphism 1830: 0->8661;1->8663;2->8650;3->8645;4->8646;5->8648;
Isomorphism 1831: 0->8661;1->8663;2->8655;3->8645;4->8646;5->8648;
Isomorphism 1832: 0->8662;1->8661;2->8651;3->8648;4->8645;5->8663;
Isomorphism 1833: 0->8662;1->8661;2->8656;3->8648;4->8645;5->8663;
Isomorphism 1834: 0->8667;1->8670;2->8687;3->8672;4->8673;5->8671;
Isomorphism 1835: 0->8672;1->8671;2->8676;3->8667;4->8668;5->8670;
Isomorphism 1836: 0->8672;1->8671;2->8681;3->8667;4->8668;5->8670;
Isomorphism 1837: 0->8673;1->8672;2->8677;3->8670;4->8667;5->8671;
Isomorphism 1838: 0->8673;1->8672;2->8682;3->8670;4->8667;5->8671;
Isomorphism 1839: 0->8704;1->8707;2->8724;3->8709;4->8710;5->8708;
Isomorphism 1840: 0->8709;1->8708;2->8713;3->8704;4->8705;5->8707;
Isomorphism 1841: 0->8709;1->8708;2->8718;3->8704;4->8705;5->8707;
Isomorphism 1842: 0->8710;1->8709;2->8714;3->8707;4->8704;5->8708;
Isomorphism 1843: 0->8710;1->8709;2->8719;3->8707;4->8704;5->8708;
Isomorphism 1844: 0->873;1->872;2->875;3->868;4->869;5->871;
Isomorphism 1845: 0->873;1->872;2->878;3->868;4->869;5->871;
Isomorphism 1846: 0->8742;1->8745;2->8756;3->8747;4->8749;5->8746;
Isomorphism 1847: 0->8742;1->8745;2->8756;3->8748;4->8750;5->8746;
Isomorphism 1848: 0->8745;1->8746;2->8753;3->8749;4->8751;5->8747;
Isomorphism 1849: 0->8745;1->8746;2->8753;3->8750;4->8751;5->8748;
Isomorphism 1850: 0->8745;1->8746;2->8754;3->8749;4->8751;5->8747;
Isomorphism 1851: 0->8745;1->8746;2->8754;3->8750;4->8751;5->8748;
Isomorphism 1852: 0->8747;1->8746;2->8757;3->8742;4->8743;5->8745;
Isomorphism 1853: 0->8747;1->8746;2->8757;3->8750;4->8751;5->8748;
Isomorphism 1854: 0->8747;1->8749;2->8757;3->8750;4->8748;5->8751;
Isomorphism 1855: 0->8748;1->8746;2->8758;3->8742;4->8743;5->8745;
Isomorphism 1856: 0->8748;1->8746;2->8758;3->8749;4->8751;5->8747;
Isomorphism 1857: 0->8748;1->8750;2->8758;3->8749;4->8747;5->8751;
Isomorphism 1858: 0->8749;1->8747;2->8759;3->8745;4->8742;5->8746;
Isomorphism 1859: 0->8749;1->8747;2->8759;3->8748;4->8750;5->8746;
Isomorphism 1860: 0->8749;1->8751;2->8759;3->8748;4->8746;5->8750;
Isomorphism 1861: 0->8750;1->8748;2->8760;3->8745;4->8742;5->8746;
Isomorphism 1862: 0->8750;1->8748;2->8760;3->8747;4->8749;5->8746;
Isomorphism 1863: 0->8750;1->8751;2->8760;3->8747;4->8746;5->8749;
Isomorphism 1864: 0->8768;1->8767;2->8771;3->8763;4->8764;5->8766;
Isomorphism 1865: 0->8768;1->8767;2->8774;3->8763;4->8764;5->8766;
Isomorphism 1866: 0->8768;1->8767;2->8777;3->8763;4->8764;5->8766;
Isomorphism 1867: 0->8769;1->8767;2->8772;3->8763;4->8764;5->8766;
Isomorphism 1868: 0->8769;1->8767;2->8775;3->8763;4->8764;5->8766;
Isomorphism 1869: 0->8769;1->8767;2->8778;3->8763;4->8764;5->8766;
Isomorphism 1870: 0->8792;1->8795;2->8808;3->8798;4->8800;5->8796;
Isomorphism 1871: 0->8792;1->8795;2->8808;3->8798;4->8801;5->8796;
Isomorphism 1872: 0->8795;1->8796;2->8805;3->8800;4->8802;5->8798;
Isomorphism 1873: 0->8795;1->8796;2->8805;3->8801;4->8803;5->8798;
Isomorphism 1874: 0->8795;1->8796;2->8806;3->8800;4->8802;5->8798;
Isomorphism 1875: 0->8795;1->8796;2->8806;3->8801;4->8803;5->8798;
Isomorphism 1876: 0->8797;1->8796;2->8809;3->8792;4->8793;5->8795;
Isomorphism 1877: 0->8797;1->8796;2->8809;3->8800;4->8802;5->8798;
Isomorphism 1878: 0->8797;1->8796;2->8809;3->8801;4->8803;5->8798;
Isomorphism 1879: 0->8801;1->8798;2->8811;3->8795;4->8792;5->8796;
Isomorphism 1880: 0->8801;1->8798;2->8811;3->8802;4->8804;5->8800;
Isomorphism 1881: 0->8801;1->8803;2->8811;3->8802;4->8800;5->8804;
Isomorphism 1882: 0->8802;1->8800;2->8813;3->8796;4->8795;5->8798;
Isomorphism 1883: 0->8802;1->8800;2->8813;3->8796;4->8797;5->8798;
Isomorphism 1884: 0->8802;1->8800;2->8813;3->8801;4->8803;5->8798;
Isomorphism 1885: 0->8802;1->8804;2->8813;3->8801;4->8798;5->8803;
Isomorphism 1886: 0->8803;1->8801;2->8814;3->8796;4->8795;5->8798;
Isomorphism 1887: 0->8803;1->8801;2->8814;3->8796;4->8797;5->8798;
Isomorphism 1888: 0->8803;1->8801;2->8814;3->8800;4->8802;5->8798;
Isomorphism 1889: 0->8803;1->8804;2->8814;3->8800;4->8798;5->8802;
Isomorphism 1890: 0->8804;1->8802;2->8812;3->8798;4->8796;5->8800;
Isomorphism 1891: 0->8804;1->8802;2->8812;3->8798;4->8801;5->8800;
Isomorphism 1892: 0->8804;1->8803;2->8812;3->8798;4->8796;5->8801;
Isomorphism 1893: 0->8804;1->8803;2->8812;3->8798;4->8800;5->8801;
Isomorphism 1894: 0->882;1->885;2->896;3->887;4->889;5->886;
Isomorphism 1895: 0->882;1->885;2->896;3->888;4->890;5->886;
Isomorphism 1896: 0->8837;1->8836;2->8839;3->8832;4->8833;5->8835;
Isomorphism 1897: 0->8837;1->8836;2->8842;3->8832;4->8833;5->8835;
Isomorphism 1898: 0->885;1->886;2->893;3->889;4->891;5->887;
Isomorphism 1899: 0->885;1->886;2->893;3->890;4->891;5->888;
Isomorphism 1900: 0->885;1->886;2->894;3->889;4->891;5->887;
Isomorphism 1901: 0->885;1->886;2->894;3->890;4->891;5->888;
Isomorphism 1902: 0->8862;1->8860;2->8870;3->8856;4->8857;5->8859;
Isomorphism 1903: 0->8874;1->8877;2->8894;3->8879;4->8880;5->8878;
Isomorphism 1904: 0->8879;1->8878;2->8883;3->8874;4->8875;5->8877;
Isomorphism 1905: 0->8879;1->8878;2->8888;3->8874;4->8875;5->8877;
Isomorphism 1906: 0->887;1->886;2->897;3->882;4->883;5->885;
Isomorphism 1907: 0->887;1->886;2->897;3->890;4->891;5->888;
Isomorphism 1908: 0->887;1->889;2->897;3->890;4->888;5->891;
Isomorphism 1909: 0->8880;1->8879;2->8884;3->8877;4->8874;5->8878;
Isomorphism 1910: 0->8880;1->8879;2->8889;3->8877;4->8874;5->8878;
Isomorphism 1911: 0->888;1->886;2->898;3->882;4->883;5->885;
Isomorphism 1912: 0->888;1->886;2->898;3->889;4->891;5->887;
Isomorphism 1913: 0->888;1->890;2->898;3->889;4->887;5->891;
Isomorphism 1914: 0->889;1->887;2->899;3->885;4->882;5->886;
Isomorphism 1915: 0->889;1->887;2->899;3->888;4->890;5->886;
Isomorphism 1916: 0->889;1->891;2->899;3->888;4->886;5->890;
Isomorphism 1917: 0->8909;1->8907;2->8910;3->8903;4->8904;5->8906;
Isomorphism 1918: 0->8909;1->8907;2->8913;3->8903;4->8904;5->8906;
Isomorphism 1919: 0->8909;1->8907;2->8917;3->8903;4->8904;5->8906;
Isomorphism 1920: 0->890;1->888;2->900;3->885;4->882;5->886;
Isomorphism 1921: 0->890;1->888;2->900;3->887;4->889;5->886;
Isomorphism 1922: 0->890;1->891;2->900;3->887;4->886;5->889;
Isomorphism 1923: 0->9010;1->9013;2->9029;3->9026;4->9027;5->9028;
Isomorphism 1924: 0->9026;1->9028;2->9015;3->9010;4->9011;5->9013;
Isomorphism 1925: 0->9026;1->9028;2->9020;3->9010;4->9011;5->9013;
Isomorphism 1926: 0->9027;1->9026;2->9016;3->9013;4->9010;5->9028;
Isomorphism 1927: 0->9027;1->9026;2->9021;3->9013;4->9010;5->9028;
Isomorphism 1928: 0->9037;1->9036;2->9040;3->9032;4->9033;5->9035;
Isomorphism 1929: 0->9037;1->9036;2->9043;3->9032;4->9033;5->9035;
Isomorphism 1930: 0->9037;1->9036;2->9046;3->9032;4->9033;5->9035;
Isomorphism 1931: 0->9038;1->9036;2->9041;3->9032;4->9033;5->9035;
Isomorphism 1932: 0->9038;1->9036;2->9044;3->9032;4->9033;5->9035;
Isomorphism 1933: 0->9038;1->9036;2->9047;3->9032;4->9033;5->9035;
Isomorphism 1934: 0->9109;1->9110;2->9100;3->9095;4->9096;5->9098;
Isomorphism 1935: 0->9109;1->9110;2->9103;3->9095;4->9096;5->9098;
Isomorphism 1936: 0->9109;1->9110;2->9107;3->9095;4->9096;5->9098;
Isomorphism 1937: 0->936;1->935;2->938;3->931;4->932;5->934;
Isomorphism 1938: 0->936;1->935;2->941;3->931;4->932;5->934;
Isomorphism 1939: 0->961;1->964;2->974;3->966;4->968;5->965;
Isomorphism 1940: 0->961;1->964;2->974;3->967;4->969;5->965;
Isomorphism 1941: 0->964;1->965;2->971;3->968;4->970;5->966;
Isomorphism 1942: 0->964;1->965;2->971;3->969;4->970;5->967;
Isomorphism 1943: 0->964;1->965;2->972;3->968;4->970;5->966;
Isomorphism 1944: 0->964;1->965;2->972;3->969;4->970;5->967;
Isomorphism 1945: 0->966;1->965;2->975;3->961;4->962;5->964;
Isomorphism 1946: 0->966;1->965;2->975;3->969;4->970;5->967;
Isomorphism 1947: 0->966;1->968;2->975;3->969;4->967;5->970;
Isomorphism 1948: 0->967;1->965;2->976;3->961;4->962;5->964;
Isomorphism 1949: 0->967;1->965;2->976;3->968;4->970;5->966;
Isomorphism 1950: 0->967;1->969;2->976;3->968;4->966;5->970;
Isomorphism 1951: 0->968;1->966;2->977;3->964;4->961;5->965;
Isomorphism 1952: 0->968;1->966;2->977;3->967;4->969;5->965;
Isomorphism 1953: 0->968;1->970;2->977;3->967;4->965;5->969;
Isomorphism 1954: 0->969;1->967;2->978;3->964;4->961;5->965;
Isomorphism 1955: 0->969;1->967;2->978;3->966;4->968;5->965;
Isomorphism 1956: 0->969;1->970;2->978;3->966;4->965;5->968;
Isomorphism 1957: 0->970;1->968;2->979;3->965;4->964;5->966;
Isomorphism 1958: 0->970;1->968;2->979;3->965;4->967;5->966;
Isomorphism 1959: 0->970;1->969;2->979;3->965;4->964;5->967;
Isomorphism 1960: 0->970;1->969;2->979;3->965;4->966;5->967;
Isomorphism 1961: 0->997;1->995;2->1001;3->991;4->992;5->994;
Isomorphism 1962: 0->997;1->995;2->1005;3->991;4->992;5->994;
Isomorphism 1963: 0->997;1->995;2->998;3->991;4->992;5->994;

============================
